episode,total_reward,length,success,avg_reward_100,success_rate_100
593,108.376894,8,0.888889,136.894334,0.952222
594,150.830874,9,1.0,136.887761,0.952222
595,128.847573,9,1.0,136.834786,0.952222
596,137.730873,9,1.0,136.723533,0.953333
597,131.685571,8,0.888889,136.760942,0.953333
598,128.856409,9,1.0,136.450865,0.953333
599,130.487831,8,0.888889,136.430329,0.953333
600,139.442142,9,1.0,136.486355,0.954444
601,140.529276,9,1.0,136.341899,0.954444
602,128.911402,9,1.0,136.307715,0.955556
603,130.948772,9,1.0,136.122513,0.955556
604,157.716464,9,1.0,136.413539,0.956667
605,147.453201,9,1.0,136.599023,0.957778
606,129.424911,8,0.888889,136.301513,0.956667
607,135.440357,9,1.0,136.290019,0.956667
608,146.511157,9,1.0,136.456357,0.957778
609,131.712561,9,1.0,136.447408,0.957778
610,135.834214,9,1.0,136.375771,0.958889
611,148.207456,9,1.0,136.512082,0.958889
612,140.852155,8,0.888889,136.455979,0.957778
613,145.819201,9,1.0,136.746264,0.958889
614,119.726976,8,0.888889,136.546246,0.957778
615,147.6237,9,1.0,136.794624,0.957778
616,148.237314,9,1.0,137.032409,0.958889
617,152.873217,9,1.0,137.12162,0.958889
618,121.917606,9,1.0,136.9509,0.96
619,136.585644,8,0.888889,137.110226,0.96
620,122.305262,8,0.888889,136.858611,0.958889
621,148.532029,9,1.0,136.754655,0.958889
622,146.070447,9,1.0,136.940826,0.96
623,138.082852,9,1.0,137.015613,0.96
624,122.909402,8,0.888889,136.903933,0.96
625,136.413025,9,1.0,137.219515,0.961111
626,152.29559,9,1.0,137.250998,0.961111
627,153.744559,9,1.0,137.647306,0.962222
628,138.354917,8,0.888889,137.516665,0.961111
629,128.955838,8,0.888889,137.468227,0.96
630,150.528029,9,1.0,137.481811,0.96
631,158.319007,9,1.0,137.764823,0.961111
632,154.881419,9,1.0,138.250127,0.962222
633,133.156096,9,1.0,138.109712,0.962222
634,130.780913,9,1.0,138.016768,0.962222
635,152.013248,9,1.0,138.172948,0.962222
636,135.54492,9,1.0,138.242054,0.963333
637,148.825736,9,1.0,138.427526,0.964444
638,152.813873,9,1.0,138.718187,0.965556
639,127.791787,9,1.0,138.379284,0.965556
640,148.36825,9,1.0,138.632732,0.966667
641,135.925944,8,0.888889,138.765877,0.966667
642,147.438748,9,1.0,139.094182,0.966667
643,124.987728,8,0.888889,139.063444,0.966667
644,143.136185,9,1.0,138.873726,0.966667
645,143.255658,8,0.888889,138.783041,0.965556
646,131.563195,9,1.0,138.638997,0.965556
647,150.995719,9,1.0,138.813901,0.965556
648,146.395636,9,1.0,138.803661,0.965556
649,155.108658,9,1.0,138.985681,0.966667
650,119.0867,8,0.888889,138.812003,0.966667
651,133.782562,9,1.0,138.721459,0.966667
652,126.141679,8,0.888889,138.590467,0.965556
653,140.643435,9,1.0,138.821365,0.966667
654,140.066683,9,1.0,138.948564,0.967778
655,141.596786,9,1.0,138.91336,0.967778
656,134.974191,9,1.0,138.750314,0.967778
657,139.046753,9,1.0,138.718577,0.967778
658,127.706804,8,0.888889,138.519816,0.966667
659,142.393437,9,1.0,138.473206,0.966667
660,143.72215,9,1.0,138.40562,0.966667
661,129.676426,9,1.0,138.153231,0.966667
662,149.849465,9,1.0,138.271252,0.966667
663,148.010916,9,1.0,138.222741,0.966667
664,131.068981,8,0.888889,138.310751,0.966667
665,155.43863,9,1.0,138.345981,0.966667
666,136.876941,9,1.0,138.258004,0.966667
667,146.066048,9,1.0,138.224734,0.966667
668,166.416768,9,1.0,138.329637,0.966667
669,151.912143,9,1.0,138.462214,0.967778
670,130.920078,9,1.0,138.386271,0.968889
671,129.74049,9,1.0,138.223623,0.968889
672,140.213891,8,0.888889,138.322911,0.968889
673,119.557855,9,1.0,138.036231,0.968889
674,136.665757,9,1.0,138.14294,0.97
675,125.781391,8,0.888889,138.086635,0.97
676,161.335058,9,1.0,138.506697,0.971111
677,128.754759,8,0.888889,138.448231,0.97
678,122.533432,8,0.888889,138.584654,0.97
679,144.117784,9,1.0,138.402814,0.97
680,153.988668,9,1.0,138.541087,0.97
681,105.279945,8,0.888889,138.370688,0.968889
682,154.811146,9,1.0,138.5193,0.968889
683,116.289324,8,0.888889,138.404047,0.968889
684,143.367531,9,1.0,138.491604,0.968889
685,124.882811,9,1.0,138.301836,0.968889
686,155.869455,9,1.0,138.357402,0.97
687,137.626258,8,0.888889,138.242447,0.968889
688,130.200552,8,0.888889,138.371694,0.968889
689,138.147914,9,1.0,138.500802,0.968889
690,134.724003,9,1.0,138.587041,0.97
691,130.65237,9,1.0,138.493537,0.97
692,117.064947,8,0.888889,138.490813,0.97
693,125.872963,8,0.888889,138.665774,0.97
694,129.31191,9,1.0,138.450584,0.97
695,129.217436,8,0.888889,138.454283,0.968889
696,145.793314,9,1.0,138.534907,0.968889
697,128.70462,9,1.0,138.505098,0.97
698,151.90245,9,1.0,138.735558,0.97
699,143.253551,9,1.0,138.863216,0.971111
700,136.206468,9,1.0,138.830859,0.971111
701,118.664378,8,0.888889,138.61221,0.97
702,144.575901,9,1.0,138.768855,0.97
703,141.499897,8,0.888889,138.874366,0.968889
704,143.859574,9,1.0,138.735797,0.968889
705,136.241949,9,1.0,138.623685,0.968889
706,145.607801,9,1.0,138.785514,0.97
707,147.220986,8,0.888889,138.90332,0.968889
708,148.218133,9,1.0,138.92039,0.968889
709,142.154562,8,0.888889,139.02481,0.967778
710,109.017806,8,0.888889,138.756646,0.966667
711,109.382335,8,0.888889,138.368394,0.965556
712,124.597417,8,0.888889,138.205847,0.965556
713,130.029506,9,1.0,138.04795,0.965556
714,115.141341,8,0.888889,138.002094,0.965556
715,168.631042,9,1.0,138.212167,0.965556
716,154.6069,9,1.0,138.275863,0.965556
717,161.317979,9,1.0,138.360311,0.965556
718,137.432708,9,1.0,138.515462,0.965556
719,157.048045,9,1.0,138.720086,0.966667
720,133.390452,9,1.0,138.830938,0.967778
721,149.744452,9,1.0,138.843062,0.967778
722,131.585911,9,1.0,138.698216,0.967778
723,129.878579,8,0.888889,138.616174,0.966667
724,127.324814,8,0.888889,138.660328,0.966667
725,138.880655,9,1.0,138.685004,0.966667
726,119.295514,8,0.888889,138.355003,0.965556
727,136.026026,9,1.0,138.177818,0.965556
728,153.734351,9,1.0,138.331612,0.966667
729,133.981016,8,0.888889,138.381864,0.966667
730,138.771763,9,1.0,138.264301,0.966667
731,142.399753,8,0.888889,138.105109,0.965556
732,122.57295,8,0.888889,137.782024,0.964444
733,161.375865,9,1.0,138.064222,0.964444
734,128.216144,9,1.0,138.038574,0.964444
735,155.969389,8,0.888889,138.078136,0.963333
736,132.640704,9,1.0,138.049093,0.963333
737,138.439377,9,1.0,137.94523,0.963333
738,141.65403,9,1.0,137.833631,0.963333
739,144.15865,9,1.0,137.9973,0.963333
740,134.46286,9,1.0,137.858246,0.963333
741,130.062053,8,0.888889,137.799607,0.963333
742,122.211618,8,0.888889,137.547336,0.962222
743,144.99792,8,0.888889,137.747438,0.962222
744,155.694641,9,1.0,137.873022,0.962222
745,133.593424,9,1.0,137.7764,0.963333
746,122.356017,8,0.888889,137.684328,0.962222
747,122.322857,9,1.0,137.3976,0.962222
748,130.787517,8,0.888889,137.241519,0.961111
749,122.695112,8,0.888889,136.917383,0.96
750,112.14595,8,0.888889,136.847976,0.96
751,164.16478,9,1.0,137.151798,0.96
752,148.357258,9,1.0,137.373953,0.961111
753,143.378997,8,0.888889,137.401309,0.96
754,111.439689,9,1.0,137.115039,0.96
755,139.551234,9,1.0,137.094584,0.96
756,156.486296,9,1.0,137.309705,0.96
757,111.974763,8,0.888889,137.038985,0.958889
758,117.799602,8,0.888889,136.939913,0.958889
759,153.582793,9,1.0,137.051806,0.958889
760,130.785208,9,1.0,136.922437,0.958889
761,149.031945,9,1.0,137.115992,0.958889
762,136.023248,9,1.0,136.97773,0.958889
763,124.819092,9,1.0,136.745812,0.958889
764,138.516607,9,1.0,136.820288,0.96
765,125.379003,8,0.888889,136.519692,0.958889
766,104.423218,8,0.888889,136.195154,0.957778
767,133.313003,8,0.888889,136.067624,0.956667
768,117.6585,8,0.888889,135.580041,0.955556
769,135.380326,8,0.888889,135.414723,0.954444
770,128.15152,9,1.0,135.387038,0.954444
771,139.305961,8,0.888889,135.482692,0.953333
772,144.76263,9,1.0,135.52818,0.954444
773,127.635054,8,0.888889,135.608952,0.953333
774,147.791373,9,1.0,135.720208,0.953333
775,117.586113,8,0.888889,135.638255,0.953333
776,134.631613,9,1.0,135.371221,0.953333
777,155.712351,9,1.0,135.640797,0.954444
778,132.463298,8,0.888889,135.740095,0.954444
779,121.231294,8,0.888889,135.51123,0.953333
780,137.790103,9,1.0,135.349245,0.953333
781,115.040498,8,0.888889,135.44685,0.953333
782,129.227053,8,0.888889,135.191009,0.952222
783,161.212575,9,1.0,135.640242,0.953333
784,128.997058,8,0.888889,135.496537,0.952222
785,160.503342,9,1.0,135.852742,0.952222
786,140.489715,9,1.0,135.698945,0.952222
787,146.809262,9,1.0,135.790775,0.953333
788,148.591833,9,1.0,135.974688,0.954444
789,127.901672,8,0.888889,135.872225,0.953333
790,132.735868,9,1.0,135.852344,0.953333
791,148.17119,9,1.0,136.027532,0.953333
792,127.979401,9,1.0,136.136677,0.954444
793,150.903655,9,1.0,136.386984,0.955556
794,133.830415,9,1.0,136.432169,0.955556
795,141.350096,9,1.0,136.553495,0.956667
796,158.130941,9,1.0,136.676872,0.956667
797,145.804886,8,0.888889,136.847874,0.955556
798,157.680254,9,1.0,136.905652,0.955556
799,131.996397,9,1.0,136.793081,0.955556
800,153.878154,9,1.0,136.969798,0.955556
801,153.913892,9,1.0,137.322293,0.956667
802,122.767422,8,0.888889,137.104208,0.955556
803,114.726239,8,0.888889,136.836471,0.955556
804,116.007805,9,1.0,136.557954,0.955556
805,157.536143,9,1.0,136.770896,0.955556
806,134.550935,8,0.888889,136.660327,0.954444
807,152.452795,9,1.0,136.712645,0.955556
808,129.428623,8,0.888889,136.52475,0.954444
809,153.872373,9,1.0,136.641928,0.955556
810,134.952653,9,1.0,136.901277,0.956667
811,156.406223,9,1.0,137.371515,0.957778
812,135.03169,8,0.888889,137.475858,0.957778
813,127.853242,9,1.0,137.454095,0.957778
814,138.247341,9,1.0,137.685155,0.958889
815,134.053537,9,1.0,137.33938,0.958889
816,133.052537,9,1.0,137.123837,0.958889
817,143.411742,9,1.0,136.944774,0.958889
818,125.007574,8,0.888889,136.820523,0.957778
819,127.876583,8,0.888889,136.528808,0.956667
820,152.821772,9,1.0,136.723122,0.956667
821,120.6491,8,0.888889,136.432168,0.955556
822,143.278354,9,1.0,136.549093,0.955556
823,134.651368,9,1.0,136.59682,0.956667
824,150.638782,9,1.0,136.82996,0.957778
825,130.276605,9,1.0,136.74392,0.957778
826,119.60462,8,0.888889,136.747011,0.957778
827,135.283522,8,0.888889,136.739586,0.956667
828,130.508007,9,1.0,136.507322,0.956667
829,131.434051,8,0.888889,136.481853,0.956667
830,140.301376,8,0.888889,136.497149,0.955556
831,144.156354,9,1.0,136.514715,0.956667
832,124.252329,8,0.888889,136.531508,0.956667
833,131.997825,9,1.0,136.237728,0.956667
834,133.076251,8,0.888889,136.286329,0.955556
835,136.331527,9,1.0,136.089951,0.956667
836,125.697541,9,1.0,136.020519,0.956667
837,137.556942,9,1.0,136.011695,0.956667
838,125.65236,9,1.0,135.851678,0.956667
839,107.149393,8,0.888889,135.481585,0.955556
840,142.549742,9,1.0,135.562454,0.955556
841,139.749049,8,0.888889,135.659324,0.955556
842,118.385786,9,1.0,135.621066,0.956667
843,134.891369,8,0.888889,135.52,0.956667
844,121.113536,8,0.888889,135.174189,0.955556
845,144.383156,9,1.0,135.282086,0.955556
846,139.138367,8,0.888889,135.44991,0.955556
847,157.301973,9,1.0,135.799701,0.955556
848,136.886457,9,1.0,135.860691,0.956667
849,130.836707,9,1.0,135.942106,0.957778
850,114.890986,9,1.0,135.969557,0.958889
851,140.710759,9,1.0,135.735017,0.958889
852,136.604179,8,0.888889,135.617486,0.957778
853,126.034823,8,0.888889,135.444044,0.957778
854,145.749266,9,1.0,135.78714,0.957778
855,110.606163,8,0.888889,135.497689,0.956667
856,150.167693,9,1.0,135.434503,0.956667
857,137.155625,9,1.0,135.686312,0.957778
858,126.427528,8,0.888889,135.772591,0.957778
859,118.556039,8,0.888889,135.422323,0.956667
860,146.046647,9,1.0,135.574938,0.956667
861,114.060721,8,0.888889,135.225226,0.955556
862,152.981814,9,1.0,135.394811,0.955556
863,158.538893,9,1.0,135.732009,0.955556
864,134.914377,9,1.0,135.695987,0.955556
865,136.306423,9,1.0,135.805261,0.956667
866,140.552986,9,1.0,136.166559,0.957778
867,135.280018,8,0.888889,136.186229,0.957778
868,143.440449,9,1.0,136.444049,0.958889
869,148.672829,9,1.0,136.576974,0.96
870,136.427319,9,1.0,136.659732,0.96
871,125.981776,9,1.0,136.52649,0.961111
872,149.503164,9,1.0,136.573895,0.961111
873,137.096878,9,1.0,136.668513,0.962222
874,140.805114,9,1.0,136.598651,0.962222
875,117.945112,8,0.888889,136.602241,0.962222
876,129.30467,9,1.0,136.548971,0.962222
877,125.417254,9,1.0,136.24602,0.962222
878,141.186537,8,0.888889,136.333253,0.962222
879,132.085427,8,0.888889,136.441794,0.962222
880,122.081265,8,0.888889,136.284706,0.961111
881,141.647613,9,1.0,136.550777,0.962222
882,132.848791,9,1.0,136.586994,0.963333
883,162.996403,9,1.0,136.604832,0.963333
884,130.824628,9,1.0,136.623108,0.964444
885,141.65544,9,1.0,136.434629,0.964444
886,125.761896,8,0.888889,136.287351,0.963333
887,134.68496,9,1.0,136.166108,0.963333
888,154.682059,9,1.0,136.22701,0.963333
889,129.918722,9,1.0,136.247181,0.964444
890,162.106797,9,1.0,136.54089,0.964444
891,132.321843,8,0.888889,136.382397,0.963333
892,133.039433,9,1.0,136.432997,0.963333
893,134.224213,8,0.888889,136.266202,0.962222
894,123.393239,9,1.0,136.161831,0.962222
895,129.755638,9,1.0,136.045886,0.962222
896,134.625218,9,1.0,135.810829,0.962222
897,160.479254,9,1.0,135.957573,0.963333
898,127.614361,9,1.0,135.656914,0.963333
899,112.915295,8,0.888889,135.466103,0.962222
900,129.85548,8,0.888889,135.225876,0.961111
901,132.82048,9,1.0,135.014942,0.961111
902,146.313123,9,1.0,135.250399,0.962222
903,121.576436,8,0.888889,135.318901,0.962222
904,140.021641,9,1.0,135.559039,0.962222
905,134.843276,9,1.0,135.33211,0.962222
906,126.977263,9,1.0,135.256374,0.963333
907,131.951749,8,0.888889,135.051363,0.962222
908,142.736406,9,1.0,135.184441,0.963333
909,128.58205,8,0.888889,134.931538,0.962222
910,114.729945,8,0.888889,134.729311,0.961111
911,142.015333,9,1.0,134.585402,0.961111
912,136.454152,9,1.0,134.599626,0.962222
913,120.269594,9,1.0,134.52379,0.962222
914,145.816117,8,0.888889,134.599478,0.961111
915,117.16334,8,0.888889,134.430576,0.96
916,127.464979,8,0.888889,134.3747,0.958889
917,146.912047,9,1.0,134.409703,0.958889
918,141.156902,9,1.0,134.571197,0.96
919,162.499676,9,1.0,134.917427,0.961111
920,161.090635,9,1.0,135.000116,0.961111
921,125.581262,8,0.888889,135.049438,0.961111
922,150.840733,9,1.0,135.125061,0.961111
923,144.780694,9,1.0,135.226355,0.961111
924,126.116444,8,0.888889,134.981131,0.96
925,145.786792,9,1.0,135.136233,0.96
926,159.467939,9,1.0,135.534866,0.961111
927,140.498492,9,1.0,135.587016,0.962222
928,112.615965,8,0.888889,135.408096,0.961111
929,134.029994,9,1.0,135.434055,0.962222
930,137.468062,8,0.888889,135.405722,0.962222
931,127.13273,8,0.888889,135.235486,0.961111
932,140.512829,9,1.0,135.398091,0.962222
933,153.052534,9,1.0,135.608638,0.962222
934,152.779248,8,0.888889,135.805668,0.962222
935,134.623133,9,1.0,135.788584,0.962222
936,127.213783,8,0.888889,135.803746,0.961111
937,126.632557,8,0.888889,135.694502,0.96
938,106.281974,8,0.888889,135.500799,0.958889
939,132.917727,8,0.888889,135.758482,0.958889
940,132.483802,9,1.0,135.657823,0.958889
941,126.639453,9,1.0,135.526727,0.96
942,117.921194,8,0.888889,135.522081,0.958889
943,139.327047,9,1.0,135.566437,0.96
944,116.945215,8,0.888889,135.524754,0.96
945,130.484536,8,0.888889,135.385768,0.958889
946,128.3975,9,1.0,135.278359,0.96
947,147.197183,9,1.0,135.177311,0.96
948,127.038015,9,1.0,135.078827,0.96
949,123.348739,8,0.888889,135.003947,0.958889
950,140.284558,9,1.0,135.257883,0.958889
951,148.144569,9,1.0,135.332221,0.958889
952,133.336098,8,0.888889,135.29954,0.958889
953,127.049137,8,0.888889,135.309684,0.958889
954,150.430081,9,1.0,135.356492,0.958889
955,134.462458,9,1.0,135.595055,0.96
956,149.34822,9,1.0,135.58686,0.96
957,138.714273,9,1.0,135.602446,0.96
958,124.517587,8,0.888889,135.583347,0.96
959,126.795315,8,0.888889,135.66574,0.96
960,125.383949,8,0.888889,135.459113,0.958889
961,116.451255,8,0.888889,135.483018,0.958889
962,120.428697,8,0.888889,135.157487,0.957778
963,160.04331,9,1.0,135.172531,0.957778
964,146.938661,9,1.0,135.292774,0.957778
965,116.52184,8,0.888889,135.094928,0.956667
966,136.909194,9,1.0,135.05849,0.956667
967,147.682258,9,1.0,135.182513,0.957778
968,133.653834,9,1.0,135.084646,0.957778
969,150.557885,9,1.0,135.103497,0.957778
970,142.064932,8,0.888889,135.159873,0.956667
971,127.459055,8,0.888889,135.174646,0.955556
972,148.084528,9,1.0,135.16046,0.955556
973,113.184765,8,0.888889,134.921338,0.954444
974,138.355164,9,1.0,134.896839,0.954444
975,131.001262,8,0.888889,135.0274,0.954444
976,152.986563,9,1.0,135.264219,0.954444
977,142.310008,9,1.0,135.433147,0.954444
978,169.951778,9,1.0,135.720799,0.955556
979,140.862139,8,0.888889,135.808566,0.955556
980,125.736567,8,0.888889,135.845119,0.955556
981,154.925446,9,1.0,135.977898,0.955556
982,128.446595,8,0.888889,135.933876,0.954444
983,137.788897,9,1.0,135.681801,0.954444
984,121.976777,8,0.888889,135.593322,0.953333
985,139.902144,8,0.888889,135.575789,0.952222
986,133.948096,9,1.0,135.657651,0.953333
987,121.325433,8,0.888889,135.524056,0.952222
988,144.316498,8,0.888889,135.4204,0.951111
989,151.69694,9,1.0,135.638183,0.951111
990,166.986676,9,1.0,135.686981,0.951111
991,153.224808,9,1.0,135.896011,0.952222
992,133.24163,8,0.888889,135.898033,0.951111
993,147.141157,9,1.0,136.027202,0.952222
994,128.102811,8,0.888889,136.074298,0.951111
995,143.126651,8,0.888889,136.208008,0.95
996,128.938614,8,0.888889,136.151142,0.948889
997,103.743688,8,0.888889,135.583787,0.947778
998,142.22765,9,1.0,135.729919,0.947778
999,145.928559,9,1.0,136.060052,0.948889
1000,149.713517,9,1.0,136.258632,0.95
1001,142.598219,9,1.0,136.35641,0.95
1002,154.964854,9,1.0,136.442927,0.95
1003,141.071361,9,1.0,136.637876,0.951111
1004,138.16315,9,1.0,136.619292,0.951111
1005,151.470278,9,1.0,136.785562,0.951111
1006,112.035732,8,0.888889,136.636146,0.95
1007,134.923366,9,1.0,136.665862,0.951111
1008,160.539867,9,1.0,136.843897,0.951111
1009,133.580432,8,0.888889,136.893881,0.951111
1010,116.675254,8,0.888889,136.913334,0.951111
1011,134.379461,9,1.0,136.836975,0.951111
1012,140.960339,9,1.0,136.882037,0.951111
1013,163.939041,9,1.0,137.318732,0.951111
1014,148.077793,9,1.0,137.341348,0.952222
1015,129.227268,8,0.888889,137.461988,0.952222
1016,139.648078,9,1.0,137.583819,0.953333
1017,153.100013,9,1.0,137.645698,0.953333
1018,147.554618,9,1.0,137.709675,0.953333
1019,134.47778,8,0.888889,137.429456,0.952222
1020,143.302295,9,1.0,137.251573,0.952222
1021,134.782047,9,1.0,137.343581,0.953333
1022,145.299653,9,1.0,137.28817,0.953333
1023,136.584776,9,1.0,137.206211,0.953333
1024,148.279527,8,0.888889,137.427842,0.953333
1025,116.883708,8,0.888889,137.138811,0.952222
1026,116.078035,8,0.888889,136.704912,0.951111
1027,136.706025,8,0.888889,136.666987,0.95
1028,113.449313,8,0.888889,136.675321,0.95
1029,142.538697,9,1.0,136.760408,0.95
1030,136.812243,8,0.888889,136.753849,0.95
1031,120.476726,8,0.888889,136.687289,0.95
1032,139.29894,9,1.0,136.675151,0.95
1033,130.646788,9,1.0,136.451093,0.95
1034,137.38764,9,1.0,136.297177,0.951111
1035,141.945213,9,1.0,136.370398,0.951111
1036,144.808186,8,0.888889,136.546342,0.951111
1037,142.845679,9,1.0,136.708473,0.952222
1038,141.28534,9,1.0,137.058507,0.953333
1039,135.943352,9,1.0,137.088763,0.954444
1040,157.470898,9,1.0,137.338634,0.954444
1041,153.395355,9,1.0,137.606193,0.954444
1042,146.461525,9,1.0,137.891596,0.955556
1043,142.730109,8,0.888889,137.925627,0.954444
1044,129.946503,9,1.0,138.05564,0.955556
1045,130.664454,9,1.0,138.057439,0.956667
1046,139.984862,9,1.0,138.173313,0.956667
1047,134.733102,9,1.0,138.048672,0.956667
1048,154.189553,9,1.0,138.320187,0.956667
1049,143.158183,9,1.0,138.518282,0.957778
1050,107.041775,8,0.888889,138.185854,0.956667
1051,150.278906,9,1.0,138.207197,0.956667
1052,120.546964,9,1.0,138.079306,0.957778
1053,111.146833,8,0.888889,137.920283,0.957778
1054,139.885352,9,1.0,137.814835,0.957778
1055,147.820798,9,1.0,137.948419,0.957778
1056,123.706765,8,0.888889,137.692004,0.956667
1057,134.676144,8,0.888889,137.651623,0.955556
1058,120.744215,8,0.888889,137.613889,0.955556
1059,136.565865,9,1.0,137.711595,0.956667
1060,144.39484,9,1.0,137.901704,0.957778
1061,109.662104,8,0.888889,137.833812,0.957778
1062,152.597215,9,1.0,138.155497,0.958889
1063,157.96084,9,1.0,138.134673,0.958889
1064,117.792806,8,0.888889,137.843214,0.957778
